288.2666667
286.75
285.2333333
283.7166667
282.2
280.6833333
279.1666667
277.65
276.1333333
274.6166667
273.1
271.5833333
270.0666667
268.55
267.0333333
265.5166667
264
265.05
266.1
267.15
268.2
269.25
270.3
271.35
272.4
273.45
274.5
275.55
276.6
277.65
278.7
279.75
280.8
281.85
282.9
283.95
285
286.05
287.1
288.15
289.2
290.25
291.3
292.35
293.4
294.45
295.5
296.55
297.6
298.65
299.7
300.75
301.8
302.85
303.9
304.95
306
307.05
308.1
309.15
310.2
311.25
312.3
313.35
314.4
315.45
316.5
317.55
318.6
319.65
320.7
321.75
322.8
323.85
324.9
325.95
327
327.85
328.7
329.55
330.4
331.25
332.1
332.95
333.8
334.65
335.5
336.35
337.2
338.05
338.9
339.75
340.6
341.45
342.3
343.15
344
344.85
345.7
346.55
347.4
348.25
349.1
349.95
350.8
351.65
352.5
353.35
354.2
355.05
355.9
356.75
357.6
358.45
359.3
360.15
361
361.85
362.7
363.55
364.4
365.25
366.1
366.95
367.8
368.65
369.5
370.35
371.2
372.05
372.9
373.75
374.6
375.45
376.3
377.15
378
375.2666667
372.5333333
369.8
367.0666667
364.3333333
361.6
358.8666667
356.1333333
353.4
350.6666667
347.9333333
345.2
342.4666667
339.7333333
337
334.2666667
331.5333333
328.8
326.0666667
323.3333333
320.6
317.8666667
315.1333333
312.4
309.6666667
306.9333333
304.2
301.4666667
298.7333333
296
293.2666667
290.5333333
287.8
285.0666667
282.3333333
279.6
276.8666667
274.1333333
271.4
268.6666667
265.9333333
263.2
260.4666667
257.7333333
255
252.2666667
249.5333333
246.8
244.0666667
241.3333333
238.6
235.8666667
233.1333333
230.4
227.6666667
224.9333333
222.2
219.4666667
216.7333333
214
215.15
216.3
217.45
218.6
219.75
220.9
222.05
223.2
224.35
225.5
226.65
227.8
228.95
230.1
231.25
232.4
233.55
234.7
235.85
237
238.15
239.3
240.45
241.6
242.75
243.9
245.05
246.2
247.35
248.5
249.65
250.8
251.95
253.1
254.25
255.4
256.55
257.7
258.85
260
261.15
262.3
263.45
264.6
265.75
266.9
268.05
269.2
270.35
271.5
272.65
273.8
274.95
276.1
277.25
278.4
279.55
280.7
281.85
283
281.05
279.1
277.15
275.2
273.25
271.3
269.35
267.4
265.45
263.5
261.55
259.6
257.65
255.7
253.75
251.8
249.85
247.9
245.95
244
242.05
240.1
238.15
236.2
234.25
232.3
230.35
228.4
226.45
224.5
222.55
220.6
218.65
216.7
214.75
212.8
210.85
208.9
206.95
205
203.05
201.1
199.15
197.2
195.25
193.3
191.35
189.4
187.45
185.5
183.55
181.6
179.65
177.7
175.75
173.8
171.85
169.9
167.95
166
165.0333333
164.0666667
163.1
162.1333333
161.1666667
160.2
159.2333333
158.2666667
157.3
156.3333333
155.3666667
154.4
153.4333333
152.4666667
151.5
150.5333333
149.5666667
148.6
147.6333333
146.6666667
145.7
144.7333333
143.7666667
142.8
141.8333333
140.8666667
139.9
138.9333333
137.9666667
137
136.0333333
135.0666667
134.1
133.1333333
132.1666667
131.2
130.2333333
129.2666667
128.3
127.3333333
126.3666667
125.4
124.4333333
123.4666667
122.5
121.5333333
120.5666667
119.6
118.6333333
117.6666667
116.7
115.7333333
114.7666667
113.8
112.8333333
111.8666667
110.9
109.9333333
108.9666667
108
107.3666667
106.7333333
106.1
105.4666667
104.8333333
104.2
103.5666667
102.9333333
102.3
101.6666667
101.0333333
100.4
99.76666667
99.13333333
98.5
97.86666667
97.23333333
96.6
95.96666667
95.33333333
94.7
94.06666667
93.43333333
92.8
92.16666667
91.53333333
90.9
90.26666667
89.63333333
89
88.36666667
87.73333333
87.1
86.46666667
85.83333333
85.2
84.56666667
83.93333333
83.3
82.66666667
82.03333333
81.4
80.76666667
80.13333333
79.5
78.86666667
78.23333333
77.6
76.96666667
76.33333333
75.7
75.06666667
74.43333333
73.8
73.16666667
72.53333333
71.9
71.26666667
70.63333333
70
68.98333333
67.96666667
66.95
65.93333333
64.91666667
63.9
62.88333333
61.86666667
60.85
59.83333333
58.81666667
57.8
56.78333333
55.76666667
54.75
53.73333333
52.71666667
51.7
50.68333333
49.66666667
48.65
47.63333333
46.61666667
45.6
44.58333333
43.56666667
42.55
41.53333333
40.51666667
39.5
38.48333333
37.46666667
36.45
35.43333333
34.41666667
33.4
32.38333333
31.36666667
30.35
29.33333333
28.31666667
27.3
26.28333333
25.26666667
24.25
23.23333333
22.21666667
21.2
20.18333333
19.16666667
18.15
17.13333333
16.11666667
15.1
14.08333333
13.06666667
12.05
11.03333333
10.01666667
9
8.85
8.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
9.833333333
10.66666667
11.5
12.33333333
13.16666667
14
14.83333333
15.66666667
16.5
17.33333333
18.16666667
19
19.83333333
20.66666667
21.5
22.33333333
23.16666667
24
24.83333333
25.66666667
26.5
27.33333333
28.16666667
29
29.83333333
30.66666667
31.5
32.33333333
33.16666667
34
34.83333333
35.66666667
36.5
37.33333333
38.16666667
39
39.83333333
40.66666667
41.5
42.33333333
43.16666667
44
44.83333333
45.66666667
46.5
47.33333333
48.16666667
49
49.83333333
50.66666667
51.5
52.33333333
53.16666667
54
56.01666667
58.03333333
60.05
62.06666667
64.08333333
66.1
68.11666667
70.13333333
72.15
74.16666667
76.18333333
78.2
80.21666667
82.23333333
84.25
86.26666667
88.28333333
90.3
92.31666667
94.33333333
96.35
98.36666667
100.3833333
102.4
104.4166667
106.4333333
108.45
110.4666667
112.4833333
114.5
116.5166667
118.5333333
120.55
122.5666667
124.5833333
126.6
128.6166667
130.6333333
132.65
134.6666667
136.6833333
138.7
140.7166667
142.7333333
144.75
146.7666667
148.7833333
150.8
152.8166667
154.8333333
156.85
158.8666667
160.8833333
162.9
164.9166667
166.9333333
168.95
170.9666667
172.9833333
175
174.8166667
174.6333333
174.45
174.2666667
174.0833333
173.9
173.7166667
173.5333333
173.35
173.1666667
172.9833333
172.8
172.6166667
172.4333333
172.25
172.0666667
171.8833333
171.7
171.5166667
171.3333333
171.15
170.9666667
170.7833333
170.6
170.4166667
170.2333333
170.05
169.8666667
169.6833333
169.5
169.3166667
169.1333333
168.95
168.7666667
168.5833333
168.4
168.2166667
168.0333333
167.85
167.6666667
167.4833333
167.3
167.1166667
166.9333333
166.75
166.5666667
166.3833333
166.2
166.0166667
165.8333333
165.65
165.4666667
165.2833333
165.1
164.9166667
164.7333333
164.55
164.3666667
164.1833333
164
164.35
164.7
165.05
165.4
165.75
166.1
166.45
166.8
167.15
167.5
167.85
168.2
168.55
168.9
169.25
169.6
169.95
170.3
170.65
171
171.35
171.7
172.05
172.4
172.75
173.1
173.45
173.8
174.15
174.5
174.85
175.2
175.55
175.9
176.25
176.6
176.95
177.3
177.65
178
178.35
178.7
179.05
179.4
179.75
180.1
180.45
180.8
181.15
181.5
181.85
182.2
182.55
182.9
183.25
183.6
183.95
184.3
184.65
185
185.3666667
185.7333333
186.1
186.4666667
186.8333333
187.2
187.5666667
187.9333333
188.3
188.6666667
189.0333333
189.4
189.7666667
190.1333333
190.5
190.8666667
191.2333333
191.6
191.9666667
192.3333333
192.7
193.0666667
193.4333333
193.8
194.1666667
194.5333333
194.9
195.2666667
195.6333333
196
196.3666667
196.7333333
197.1
197.4666667
197.8333333
198.2
198.5666667
198.9333333
199.3
199.6666667
200.0333333
200.4
200.7666667
201.1333333
201.5
201.8666667
202.2333333
202.6
202.9666667
203.3333333
203.7
204.0666667
204.4333333
204.8
205.1666667
205.5333333
205.9
206.2666667
206.6333333
207
207.0333333
207.0666667
207.1
207.1333333
207.1666667
207.2
207.2333333
207.2666667
207.3
207.3333333
207.3666667
207.4
207.4333333
207.4666667
207.5
207.5333333
207.5666667
207.6
207.6333333
207.6666667
207.7
207.7333333
207.7666667
207.8
207.8333333
207.8666667
207.9
207.9333333
207.9666667
208
208.0333333
208.0666667
208.1
208.1333333
208.1666667
208.2
208.2333333
208.2666667
208.3
208.3333333
208.3666667
208.4
208.4333333
208.4666667
208.5
208.5333333
208.5666667
208.6
208.6333333
208.6666667
208.7
208.7333333
208.7666667
208.8
208.8333333
208.8666667
208.9
208.9333333
208.9666667
209
208.75
208.5
208.25
208
207.75
207.5
207.25
207
206.75
206.5
206.25
206
205.75
205.5
205.25
205
204.75
204.5
204.25
204
203.75
203.5
203.25
203
202.75
202.5
202.25
202
201.75
201.5
201.25
201
200.75
200.5
200.25
200
199.75
199.5
199.25
199
198.75
198.5
198.25
198
197.75
197.5
197.25
197
196.75
196.5
196.25
196
195.75
195.5
195.25
195
194.75
194.5
194.25
194
196.9333333
199.8666667
202.8
205.7333333
208.6666667
211.6
214.5333333
217.4666667
220.4
223.3333333
226.2666667
229.2
232.1333333
235.0666667
238
240.9333333
243.8666667
246.8
249.7333333
252.6666667
255.6
258.5333333
261.4666667
264.4
267.3333333
270.2666667
273.2
276.1333333
279.0666667
282
284.9333333
287.8666667
290.8
293.7333333
296.6666667
299.6
302.5333333
305.4666667
308.4
311.3333333
314.2666667
317.2
320.1333333
323.0666667
326
328.9333333
331.8666667
334.8
337.7333333
340.6666667
343.6
346.5333333
349.4666667
352.4
355.3333333
358.2666667
361.2
364.1333333
367.0666667
370
367.9833333
365.9666667
363.95
361.9333333
359.9166667
357.9
355.8833333
353.8666667
351.85
349.8333333
347.8166667
345.8
343.7833333
341.7666667
339.75
337.7333333
335.7166667
333.7
331.6833333
329.6666667
327.65
325.6333333
323.6166667
321.6
319.5833333
317.5666667
315.55
313.5333333
311.5166667
309.5
307.4833333
305.4666667
303.45
301.4333333
299.4166667
297.4
295.3833333
293.3666667
291.35
289.3333333
287.3166667
285.3
283.2833333
281.2666667
279.25
277.2333333
275.2166667
273.2
271.1833333
269.1666667
267.15
265.1333333
263.1166667
261.1
259.0833333
257.0666667
255.05
253.0333333
251.0166667
249
248.9166667
248.8333333
248.75
248.6666667
248.5833333
248.5
248.4166667
248.3333333
248.25
248.1666667
248.0833333
248
247.9166667
247.8333333
247.75
247.6666667
247.5833333
247.5
247.4166667
247.3333333
247.25
247.1666667
247.0833333
247
246.9166667
246.8333333
246.75
246.6666667
246.5833333
246.5
246.4166667
246.3333333
246.25
246.1666667
246.0833333
246
245.9166667
245.8333333
245.75
245.6666667
245.5833333
245.5
245.4166667
245.3333333
245.25
245.1666667
245.0833333
245
244.9166667
244.8333333
244.75
244.6666667
244.5833333
244.5
244.4166667
244.3333333
244.25
244.1666667
244.0833333
244
243.4666667
242.9333333
242.4
241.8666667
241.3333333
240.8
240.2666667
239.7333333
239.2
238.6666667
238.1333333
237.6
237.0666667
236.5333333
236
235.4666667
234.9333333
234.4
233.8666667
233.3333333
232.8
232.2666667
231.7333333
231.2
230.6666667
230.1333333
229.6
229.0666667
228.5333333
228
227.4666667
226.9333333
226.4
225.8666667
225.3333333
224.8
224.2666667
223.7333333
223.2
222.6666667
222.1333333
221.6
221.0666667
220.5333333
220
219.4666667
218.9333333
218.4
217.8666667
217.3333333
216.8
216.2666667
215.7333333
215.2
214.6666667
214.1333333
213.6
213.0666667
212.5333333
212
210.5166667
209.0333333
207.55
206.0666667
204.5833333
203.1
201.6166667
200.1333333
198.65
197.1666667
195.6833333
194.2
192.7166667
191.2333333
189.75
188.2666667
186.7833333
185.3
183.8166667
182.3333333
180.85
179.3666667
177.8833333
176.4
174.9166667
173.4333333
171.95
170.4666667
168.9833333
167.5
166.0166667
164.5333333
163.05
161.5666667
160.0833333
158.6
157.1166667
155.6333333
154.15
152.6666667
151.1833333
149.7
148.2166667
146.7333333
145.25
143.7666667
142.2833333
140.8
139.3166667
137.8333333
136.35
134.8666667
133.3833333
131.9
130.4166667
128.9333333
127.45
125.9666667
124.4833333
123
122.8166667
122.6333333
122.45
122.2666667
122.0833333
121.9
121.7166667
121.5333333
121.35
121.1666667
120.9833333
120.8
120.6166667
120.4333333
120.25
120.0666667
119.8833333
119.7
119.5166667
119.3333333
119.15
118.9666667
118.7833333
118.6
118.4166667
118.2333333
118.05
117.8666667
117.6833333
117.5
117.3166667
117.1333333
116.95
116.7666667
116.5833333
116.4
116.2166667
116.0333333
115.85
115.6666667
115.4833333
115.3
115.1166667
114.9333333
114.75
114.5666667
114.3833333
114.2
114.0166667
113.8333333
113.65
113.4666667
113.2833333
113.1
112.9166667
112.7333333
112.55
112.3666667
112.1833333
112
110.2833333
108.5666667
106.85
105.1333333
103.4166667
101.7
99.98333333
98.26666667
96.55
94.83333333
93.11666667
91.4
89.68333333
87.96666667
86.25
84.53333333
82.81666667
81.1
79.38333333
77.66666667
75.95
74.23333333
72.51666667
70.8
69.08333333
67.36666667
65.65
63.93333333
62.21666667
60.5
58.78333333
57.06666667
55.35
53.63333333
51.91666667
50.2
48.48333333
46.76666667
45.05
43.33333333
41.61666667
39.9
38.18333333
36.46666667
34.75
33.03333333
31.31666667
29.6
27.88333333
26.16666667
24.45
22.73333333
21.01666667
19.3
17.58333333
15.86666667
14.15
12.43333333
10.71666667
9
8.85
8.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7.4
7.95
8.5
9.05
9.6
10.15
10.7
11.25
11.8
12.35
12.9
13.45
14
14.55
15.1
15.65
16.2
16.75
17.3
17.85
18.4
18.95
19.5
20.05
20.6
21.15
21.7
22.25
22.8
23.35
23.9
24.45
25
25.55
26.1
26.65
27.2
27.75
28.3
28.85
29.4
29.95
30.5
31.05
31.6
32.15
32.7
33.25
33.8
34.35
34.9
35.45
36
37.66666667
39.33333333
41
42.66666667
44.33333333
46
47.66666667
49.33333333
51
52.66666667
54.33333333
56
57.66666667
59.33333333
61
62.66666667
64.33333333
66
67.66666667
69.33333333
71
72.66666667
74.33333333
76
77.66666667
79.33333333
81
82.66666667
84.33333333
86
87.66666667
89.33333333
91
92.66666667
94.33333333
96
97.66666667
99.33333333
101
102.6666667
104.3333333
106
107.6666667
109.3333333
111
112.6666667
114.3333333
116
117.6666667
119.3333333
121
122.6666667
124.3333333
126
127.6666667
129.3333333
131
132.6666667
134.3333333
136
136.4666667
136.9333333
137.4
137.8666667
138.3333333
138.8
139.2666667
139.7333333
140.2
140.6666667
141.1333333
141.6
142.0666667
142.5333333
143
143.4666667
143.9333333
144.4
144.8666667
145.3333333
145.8
146.2666667
146.7333333
147.2
147.6666667
148.1333333
148.6
149.0666667
149.5333333
150
150.4666667
150.9333333
151.4
151.8666667
152.3333333
152.8
153.2666667
153.7333333
154.2
154.6666667
155.1333333
155.6
156.0666667
156.5333333
157
157.4666667
157.9333333
158.4
158.8666667
159.3333333
159.8
160.2666667
160.7333333
161.2
161.6666667
162.1333333
162.6
163.0666667
163.5333333
164
163.9666667
163.9333333
163.9
163.8666667
163.8333333
163.8
163.7666667
163.7333333
163.7
163.6666667
163.6333333
163.6
163.5666667
163.5333333
163.5
163.4666667
163.4333333
163.4
163.3666667
163.3333333
163.3
163.2666667
163.2333333
163.2
163.1666667
163.1333333
163.1
163.0666667
163.0333333
163
162.9666667
162.9333333
162.9
162.8666667
162.8333333
162.8
162.7666667
162.7333333
162.7
162.6666667
162.6333333
162.6
162.5666667
162.5333333
162.5
162.4666667
162.4333333
162.4
162.3666667
162.3333333
162.3
162.2666667
162.2333333
162.2
162.1666667
162.1333333
162.1
162.0666667
162.0333333
162
161.0666667
160.1333333
159.2
158.2666667
157.3333333
156.4
155.4666667
154.5333333
153.6
152.6666667
151.7333333
150.8
149.8666667
148.9333333
148
147.0666667
146.1333333
145.2
144.2666667
143.3333333
142.4
141.4666667
140.5333333
139.6
138.6666667
137.7333333
136.8
135.8666667
134.9333333
134
133.0666667
132.1333333
131.2
130.2666667
129.3333333
128.4
127.4666667
126.5333333
125.6
124.6666667
123.7333333
122.8
121.8666667
120.9333333
120
119.0666667
118.1333333
117.2
116.2666667
115.3333333
114.4
113.4666667
112.5333333
111.6
110.6666667
109.7333333
108.8
107.8666667
106.9333333
106
107.2333333
108.4666667
109.7
110.9333333
112.1666667
113.4
114.6333333
115.8666667
117.1
118.3333333
119.5666667
120.8
122.0333333
123.2666667
124.5
125.7333333
126.9666667
128.2
129.4333333
130.6666667
131.9
133.1333333
134.3666667
135.6
136.8333333
138.0666667
139.3
140.5333333
141.7666667
143
144.2333333
145.4666667
146.7
147.9333333
149.1666667
150.4
151.6333333
152.8666667
154.1
155.3333333
156.5666667
157.8
159.0333333
160.2666667
161.5
162.7333333
163.9666667
165.2
166.4333333
167.6666667
168.9
170.1333333
171.3666667
172.6
173.8333333
175.0666667
176.3
177.5333333
178.7666667
180
180.3666667
180.7333333
181.1
181.4666667
181.8333333
182.2
182.5666667
182.9333333
183.3
183.6666667
184.0333333
184.4
184.7666667
185.1333333
185.5
185.8666667
186.2333333
186.6
186.9666667
187.3333333
187.7
188.0666667
188.4333333
188.8
189.1666667
189.5333333
189.9
190.2666667
190.6333333
191
191.3666667
191.7333333
192.1
192.4666667
192.8333333
193.2
193.5666667
193.9333333
194.3
194.6666667
195.0333333
195.4
195.7666667
196.1333333
196.5
196.8666667
197.2333333
197.6
197.9666667
198.3333333
198.7
199.0666667
199.4333333
199.8
200.1666667
200.5333333
200.9
201.2666667
201.6333333
202
201.2666667
200.5333333
199.8
199.0666667
198.3333333
197.6
196.8666667
196.1333333
195.4
194.6666667
193.9333333
193.2
192.4666667
191.7333333
191
190.2666667
189.5333333
188.8
188.0666667
187.3333333
186.6
185.8666667
185.1333333
184.4
183.6666667
182.9333333
182.2
181.4666667
180.7333333
180
179.2666667
178.5333333
177.8
177.0666667
176.3333333
175.6
174.8666667
174.1333333
173.4
172.6666667
171.9333333
171.2
170.4666667
169.7333333
169
168.2666667
167.5333333
166.8
166.0666667
165.3333333
164.6
163.8666667
163.1333333
162.4
161.6666667
160.9333333
160.2
159.4666667
158.7333333
158
158.1666667
158.3333333
158.5
158.6666667
158.8333333
159
159.1666667
159.3333333
159.5
159.6666667
159.8333333
160
160.1666667
160.3333333
160.5
160.6666667
160.8333333
161
161.1666667
161.3333333
161.5
161.6666667
161.8333333
162
162.1666667
162.3333333
162.5
162.6666667
162.8333333
163
163.1666667
163.3333333
163.5
163.6666667
163.8333333
164
164.1666667
164.3333333
164.5
164.6666667
164.8333333
165
165.1666667
165.3333333
165.5
165.6666667
165.8333333
166
166.1666667
166.3333333
166.5
166.6666667
166.8333333
167
167.1666667
167.3333333
167.5
167.6666667
167.8333333
168
167.2333333
166.4666667
165.7
164.9333333
164.1666667
163.4
162.6333333
161.8666667
161.1
160.3333333
159.5666667
158.8
158.0333333
157.2666667
156.5
155.7333333
154.9666667
154.2
153.4333333
152.6666667
151.9
151.1333333
150.3666667
149.6
148.8333333
148.0666667
147.3
146.5333333
145.7666667
145
144.2333333
143.4666667
142.7
141.9333333
141.1666667
140.4
139.6333333
138.8666667
138.1
137.3333333
136.5666667
135.8
135.0333333
134.2666667
